Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Food pairings,Bold,Tannin,Sweet,Acidic
525,Sauvignon Blanc 2019,3.8,113,19.99,United States / California / North Coast / Napa County / Napa Valley,Black Stallion,Californian Sauvignon Blanc,14.5,100 Sauvignon Blanc,"['Shellfish', 'Vegetarian', 'Goat cheese']",43.66,46.29526972,0.69,68.47
526,Cabernet Franc 2020,4.0,45,13.0,United States / California / Central Valley / Lodi,Ironstone,Californian Cabernet Franc,14.5,100 Cabernet Franc,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry']",57.75,57.25,5.35,43.96
527,Red 2013,3.8,898,26.99,United States / California / Central Coast,Saved,Californian Red Blend,15.0,"Merlot, Pinot Noir, Zinfandel, Petite Sirah, Petit Verdot, Souzao, Shiraz/Syrah, Malbec","['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,54.14,8.68,64.5
528,Right Hand Man Syrah 2019,4.1,44,21.99,United States / California / Central Coast,McPrice Myers,Californian Syrah,15.0,100 Shiraz/Syrah,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",78.04,56.62,7.35,42.35
529,M.C.K. (Motor City Kitty) Syrah 2019,3.9,50,34.94,United States / Washington / Columbia Valley / Walla Walla Valley,K Vintners,Washington State Syrah,14.5,100 Shiraz/Syrah,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",69.66,59.99,4.97,55.19
530,Freakshow Red 2020,3.9,180,19.21,United States / California / Central Valley / Lodi,Michael David Winery,Californian Red Blend,15.0,100 Shiraz/Syrah,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,55.64,14.19,62.56
531,Estate Pinot Noir 2018,4.0,48,24.99,United States / Oregon / Willamette Valley / McMinnville,Yamhill Valley,Oregon Pinot Noir,13.79454297,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19.88,22.02,3.14,65.74
532,Chardonnay Sonoma Coast 2018,4.1,93,34.19,United States / California / North Coast / Sonoma County / Sonoma Coast,Patz & Hall,Californian Chardonnay,14.5,100 Chardonnay,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",82.89,46.29526972,34.55,47.19
533,Reserve Selection Cabernet Sauvignon 2019,4.3,728,38.99,United States / California / North Coast / Napa County / Napa Valley,Raymond,Napa Valley Cabernet Sauvignon,14.5,Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",82.71,52.49,9.48,52.18
534,Lyric Pinot Noir 2019,3.8,369,21.99,United States / California / Central Coast / Santa Barbara County,Etude,Californian Pinot Noir,13.9,100 Pinot Noir,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",42.59,20.14,4.77,54.25
535,Dairyman Vineyard Pinot Noir 2021,4.3,146,39.99,United States / California / North Coast / Sonoma County / Russian River Valley,Belle Glos,Californian Pinot Noir,14.8,100 Pinot Noir,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",50.93,17.56,13.06,51.16
536,The Ramparts 2018,4.1,42,39.99,United States / Washington / Columbia Valley / Yakima Valley / Red Mountain,The Walls,Washington State Red Blend,13.79454297,,"['Beef', 'Pasta', 'Veal', 'Poultry']",67.08,53.07,4.85,65.48
537,White Zinfandel 2020,4.0,44,27.97,United States / California / North Coast / Napa County / Napa Valley,Turley,Californian Rosé,13.79454297,,"['Shellfish', 'Spicy food', 'Appetizers and snacks', 'Fruity desserts', 'Aperitif']",61.73,46.29526972,9.05,53.555
538,Cap Fizz N.V.,4.1,175,23.99,United States / Oregon / Willamette Valley,Illahe,,13.79454297,,[],61.73,46.29526972,9.05,53.555
539,California Cabernet Sauvignon 2014,3.8,699,21.99,United States / California,JaM Cellars,Californian Cabernet Sauvignon,15.1,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,53.18,19.3,42.09
540,Sofia Rosé 2018,3.9,694,15.95,United States / California / Central Coast / Monterey County,Francis Ford Coppola Winery,Californian Rosé,12.5,100 Shiraz/Syrah,"['Shellfish', 'Spicy food', 'Appetizers and snacks', 'Fruity desserts', 'Aperitif']",61.73,46.29526972,9.05,53.555
541,Bodyguard Chardonnay 2020,4.1,82,39.54,United States / California / Central Coast / Santa Barbara County,DAOU,Californian Chardonnay,14.5,100 Chardonnay,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",84.35,46.29526972,25.72,49.54
542,Going For Broke 2019,4.0,227,24.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Paydirt,Californian Red Blend,14.8,100 Zinfandel,"['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,53.12,12.79,62.81
543,Mountain Cuvée 2019,3.9,649,24.0,United States / California / North Coast / Sonoma County,Gundlach Bundschu,Californian Bordeaux Blend,14.5,100 Merlot,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,53.79,6.37,60.84
544,Harvey & Harriet 2019,4.2,1176,29.95,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Booker,Californian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.41,50.42,8.75,40.48
545,Parts & Labor 2020,3.9,62,14.99,United States / California,Folk Machine,Californian Red Blend,12.8,"Shiraz/Syrah, Grenache, Carignan","['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,60.77,6.41,63.31
546,Monterey Chardonnay 2020,3.8,361,19.99,United States / California / Central Coast / Monterey County / Monterey,La Crema,Californian Chardonnay,13.7,100 Chardonnay,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",84.76,46.29526972,34.43,45.9
547,Chardonnay Hillview Vineyard 2019,4.0,111,29.94,United States / California / North Coast / Napa County / Napa Valley,Groth,Napa Valley Chardonnay,14.8,100 Chardonnay,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",85.0,46.29526972,23.35,41.9
548,Cuvée de Trois Pinot Noir 2017,3.9,110,34.99,United States / California / North Coast / Sonoma County / Russian River Valley,Joseph Swan Vineyards,Californian Pinot Noir,13.79454297,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",42.66,22.83,11.26,57.21
549,Rosé 2017,4.0,1125,27.99,United States / California,Adorada,Californian Rosé,12.0,,"['Shellfish', 'Spicy food', 'Appetizers and snacks', 'Fruity desserts', 'Aperitif']",61.73,46.29526972,9.05,53.555
550,Rôtie 2016,4.2,29,39.99,United States / California / North Coast / Sonoma County / Petaluma Gap,Keller Estate,Californian Syrah,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",73.4,60.1,4.99,47.48
551,Old Vines Zinfandel 2020,4.3,28,28.94,United States / California,Turley,Californian Zinfandel,15.2,100 Zinfandel,"['Beef', 'Lamb', 'Poultry']",85.0,29.7,30.52,16.77
552,Pure Paso Proprietary Red 2020,4.1,90,24.56,United States / California / Central Coast / San Luis Obispo County / Paso Robles,J. Lohr Vineyards & Wines,Californian Red Blend,14.8,Cabernet Sauvignon,"['Beef', 'Lamb', 'Veal', 'Poultry']",84.93,48.65,9.19,57.98
553,Sauvignon Blanc 2016,3.8,551,27.99,United States / California / North Coast / Sonoma County,Matanzas Creek,Californian Sauvignon Blanc,13.5,100 Sauvignon Blanc,"['Shellfish', 'Vegetarian', 'Goat cheese']",42.67,46.29526972,1.55,67.18
554,Tous Ensemble Syrah 2017,4.0,60,21.35,United States / California / North Coast / Mendocino County,Copain,Californian Syrah,14.1,100 Shiraz/Syrah,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",76.69,55.26,8.36,44.11
555,The Stag Cabernet Sauvignon 2019,3.9,940,20.28,United States / California / Central Coast / San Luis Obispo County / Paso Robles,St. Huberts,Californian Cabernet Sauvignon,13.9,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.2,50.59,7.46,44.56
556,Estate Chardonnay 2018,4.0,34,25.99,United States / Oregon / Willamette Valley / Yamhill-Carlton District,WillaKenzie Estate,Oregon Chardonnay,13.8,100 Chardonnay,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",52.54,46.29526972,9.05,57.9
557,Fumé Blanc 2015,3.9,169,35.99,United States / California / North Coast / Napa County / Napa Valley / Oakville,Robert Mondavi Winery,Californian Sauvignon Blanc,13.79454297,,"['Shellfish', 'Vegetarian', 'Goat cheese']",44.02,46.29526972,9.05,68.17
558,Claret 2017,4.0,257,34.94,United States / California / North Coast / Napa County / Napa Valley,Ramey,Napa Valley Bordeaux Blend,14.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.52,51.13,4.5,60.13
559,Emmolo No. 2 Méthode Traditionnelle N.V.,3.9,315,24.99,United States / California / North Coast / Napa County / Napa Valley,Emmolo,Californian Sparkling,13.79454297,,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",65.56,46.29526972,9.05,54.94
560,Hyde Vineyard Chardonnay 2018,4.0,36,39.99,United States / California / North Coast / Napa County / Napa Valley / Los Carneros,Patz & Hall,Napa Valley Chardonnay,13.5,100 Chardonnay,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",82.65,46.29526972,20.76,44.39
561,Apocalypse Now Cabernet Sauvignon 2017,4.0,144,29.99,United States / California,Francis Ford Coppola Winery,Californian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,55.78,6.82,45.28
562,Chateau Buena Vista Cabernet Sauvignon Napa Valley 2019,4.3,343,37.4,United States / California / North Coast / Napa County / Napa Valley,Buena Vista,Napa Valley Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",84.91,48.33,9.89,49.71
563,Las Alturas Vineyard Pinot Noir 2020,4.4,577,39.99,United States / California / Central Coast / Monterey County / Santa Lucia Highlands,Belle Glos,Californian Pinot Noir,14.9,100 Pinot Noir,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",51.54,18.44,13.93,52.0
564,Napa Valley Reserve Cabernet Sauvignon 2019,4.2,66,39.99,United States / California / North Coast / Napa County / Napa Valley,Edict,Napa Valley Cabernet Sauvignon,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",85.0,53.38,7.41,53.08
565,CrossBarn Sonoma Coast Pinot Noir 2018,4.0,893,34.0,United States / California / North Coast / Sonoma County / Sonoma Coast,Paul Hobbs,Californian Pinot Noir,14.5,100 Pinot Noir,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",45.32,20.55,8.93,54.88
566,Block 4A Reserve 2017,3.9,57,32.99,United States / California / North Coast / Napa County / Napa Valley / Stags Leap District,Lara & Rand,Californian Red Blend,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry']",84.03,61.64,5.11,62.51
567,Cap Fizz N.V.,4.1,175,23.99,United States / Oregon / Willamette Valley,Illahe,,13.79454297,,[],61.73,46.29526972,9.05,53.555
568,CrossBarn Sonoma Coast Chardonnay 2018,3.9,602,24.94,United States / California / North Coast / Sonoma County / Sonoma Coast,Paul Hobbs,Californian Chardonnay,14.1,100 Chardonnay,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",83.0,46.29526972,34.71,50.31
569,Six Ridges Cabernet Sauvignon 2017,4.0,450,22.99,United States / California / North Coast / Sonoma County / Alexander Valley,Kenwood,Californian Cabernet Sauvignon,14.1,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.34,52.7,9.31,43.65
570,Jack London Vineyard Cabernet Sauvignon 2016,4.0,385,38.99,United States / California / North Coast / Sonoma County / Sonoma Mountain,Kenwood,Californian Cabernet Sauvignon,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,55.54,5.69,44.24
571,Bourbon Barrel Aged Zinfandel 2020,4.0,26,16.99,United States / California / Central Valley / Lodi,Four Virtues,Californian Zinfandel,15.5,100 Zinfandel,"['Beef', 'Lamb', 'Poultry']",85.0,26.74,37.5,12.21
572,No. 01 Dark & Bold 2017,4.0,351,19.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Obvious Wines,Californian Red Blend,13.9,"32 Cabernet Sauvignon, 30 Merlot, 25 Tannat, 13 Malbec","['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,47.29,10.23,60.47
573,Sonoma County Cabernet Sauvignon 2019,3.9,202,19.99,United States / California / North Coast / Sonoma County,Sebastiani,Californian Cabernet Sauvignon,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,50.89,6.12,43.28
574,Proprietary Red Blend 2019,4.0,84,18.14,United States / California / Central Coast,Smith & Hook,Californian Red Blend,14.8,"Cabernet Sauvignon, Malbec, Merlot, Petite Sirah","['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,54.65,9.27,63.1
575,Estate Cabernet Sauvignon 2018,4.0,958,23.0,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Vina Robles,Californian Cabernet Sauvignon,14.5,"Cabernet Sauvignon, Petit Verdot","['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,52.19,7.31,42.99
576,Cabernet Sauvignon 2018,3.8,388,16.99,United States / California / North Coast / Sonoma County,Benziger,Californian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.69,50.72,7.64,42.85
577,California Pinot Noir 2020,4.0,116,24.99,United States / California,Lola,Californian Pinot Noir,13.79454297,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",41.87,16.46,10.56,52.17
578,Diamond Collection Claret 2019,3.9,456,16.58,United States / California,Francis Ford Coppola Winery,Californian Cabernet Sauvignon,13.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,49.85,7.21,47.52
579,Eshcol-Red 2020,4.0,97,21.99,United States / California / North Coast / Napa County / Napa Valley / Oak Knoll District,Trefethen,Californian Bordeaux Blend,14.3,100 Chardonnay,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.58,58.71,7.33,60.58
580,Wheelhouse Zinfandel 2019,3.9,69,23.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Sextant,Californian Zinfandel,13.79454297,,"['Beef', 'Lamb', 'Poultry']",85.0,31.52,29.08,15.72
581,Proprietary Red 2020,4.1,72,26.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,Quest,Californian Bordeaux Blend,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.98,53.34,13.24,56.48
582,Blue Jay Pinot Noir 2020,4.3,86,39.54,United States / California / North Coast / Mendocino County / Anderson Valley,Walt,Californian Pinot Noir,14.5,100 Pinot Noir,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",47.8,20.32,9.87,52.94
583,Reserve Pinot Noir 2020,4.1,134,33.99,United States / Oregon / Willamette Valley,Lange,Oregon Pinot Noir,13.7,100 Pinot Noir,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",28.66,21.02,4.42,60.7
584,Estate Pinot Noir 2016,4.0,36,35.99,United States / California / Central Coast / San Francisco Bay / Santa Cruz Mountains,Byington Vineyard and Winery,Californian Pinot Noir,13.79454297,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",46.76,24.23,12.85,55.66
585,Diamond Collection Red Blend 2018,3.8,131,14.99,United States / California,Francis Ford Coppola Winery,Californian Red Blend,13.5,"43 Petit Verdot, 15 Cabernet Sauvignon, 14 Alicante Bouschet, 12 Zinfandel, 9 Petite Sirah, 7 Shiraz/Syrah","['Beef', 'Lamb', 'Veal', 'Poultry']",85.0,50.15,7.46,64.9
586,Terroir Red 2017,3.8,49,19.99,United States / California / North Coast / Napa County / Napa Valley,Italics Winegrowers,Napa Valley Bordeaux Blend,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,64.98,10.75,63.91
587,White Pinot Noir 2021,4.0,48,23.99,United States / Oregon / Willamette Valley,Left Coast Estate,,13.79454297,,[],61.73,46.29526972,9.05,53.555
588,Ancient Vines Zinfandel 2020,3.9,264,16.99,United States / California / Central Coast / San Francisco Bay / Contra Costa County,Cline,Californian Zinfandel,14.5,100 Zinfandel,"['Beef', 'Lamb', 'Poultry']",85.0,28.97,30.96,12.71
589,337 Cabernet Sauvignon 2019,3.8,797,12.99,United States / California / Central Valley / Lodi,Noble Vines,Californian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,51.86,7.97,43.04
590,Chateau Buena Vista Pinot Noir 2018,4.1,43,40.0,United States / California / North Coast / Sonoma County / Sonoma Coast,Buena Vista,Californian Pinot Noir,14.5,100 Pinot Noir,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",45.09,25.18,9.05,56.21
591,Bench Lands Pinot Noir 2019,3.9,78,22.99,United States / Oregon / Southern Oregon / Umpqua Valley,Brandborg,Oregon Pinot Noir,13.3,100 Pinot Noir,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17.87,18.09,9.05,65.29
592,Holler Cabernet Sauvignon 2019,4.0,52,27.99,United States / Washington / Columbia Valley,Sparkman,Washington State Cabernet Sauvignon,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",67.15,65.33,7.23,63.93
593,Unshackled Red Blend 2021,4.0,31,24.56,United States / California,The Prisoner,Californian Red Blend,13.79454297,,"['Beef', 'Lamb', 'Veal', 'Poultry']",82.33,49.34,13.24,58.08
594,Old Vine Riesling 2015,3.9,35,14.99,United States / California / North Coast / Mendocino County,Heart's Needle,Californian Riesling,13.79454297,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",41.91,46.29526972,9.05,69.73
595,Bourbon Barrel Aged Cabernet Sauvignon 2018,4.1,141,27.99,United States / California / North Coast / Napa County / Napa Valley,Durant & Booth,Napa Valley Cabernet Sauvignon,13.79454297,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",83.97,55.01,11.4,48.2
596,Sauvage Blanc de Blancs N.V.,3.9,1241,21.99,United States / New Mexico,Gruet,,13.79454297,,[],61.73,46.29526972,9.05,53.555
597,Pinot Gris Classique 2019,3.9,26,18.99,United States / Oregon / Willamette Valley,Lange,Oregon Pinot Gris,13.2,100 Pinot Gris,"['Pork', 'Spicy food', 'Mushrooms', 'Cured Meat']",44.93,46.29526972,10.3,36.21
598,Santa Barbara County Chardonnay 2021,3.8,116,22.99,United States / California / Central Coast / Santa Barbara County,Fess Parker,Californian Chardonnay,14.1,100 Chardonnay,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",83.75,46.29526972,36.63,49.45
599,Pound for Pound Zinfandel 2020,4.0,27,25.99,United States / California / Central Coast / San Luis Obispo County / Paso Robles,McPrice Myers,Californian Zinfandel,15.6,100 Zinfandel,"['Beef', 'Lamb', 'Poultry']",85.0,31.51,32.39,12.48
600,Reserve Cabernet Sauvignon 2020,4.0,237,23.49,United States / California / North Coast / Napa County / Napa Valley,Twenty Rows,Napa Valley Cabernet Sauvignon,13.9,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",83.56,50.26,11.99,50.79
601,Fumé Blanc (Sauvignon Blanc) 2020,3.9,891,15.99,United States / California / North Coast / Sonoma County,Ferrari Carano,Californian Sauvignon Blanc,13.8,100 Sauvignon Blanc,"['Shellfish', 'Vegetarian', 'Goat cheese']",42.67,46.29526972,3.86,67.06
602,Freakshow Cabernet Sauvignon 2017,3.8,1645,22.0,United States / California / Central Valley / Lodi,Michael David Winery,Californian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,53.08,9.94,43.43
603,Merlot 2016,3.9,263,28.2,United States / California / North Coast / Napa County / Napa Valley,Napa Cellars,Californian Merlot,13.79454297,,"['Beef', 'Lamb', 'Veal']",66.62,22.01,15.9,11.93
